accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
465 B-1,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,MUSEUM FIRETRUCK,,,0,BEV NAUMAN,0,,,,,,,,,,,,10: Unclassifiable Artifacts,Exhibit Panels: Special Events,002\465 B1.JPG                                              ,1,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,465 B-1,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-03-23T16:26:17,Alicia,,false,,3FBCA216-182D-4548-8925-620540748550
468 B-6,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,HOUSE,,,0,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,FILE: HOMES 1,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,468 B-6,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:05,Unknown,,false,,701A4C5F-EDEF-44B2-9894-904790493520
470 B-1,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,CENTRAL AVENUE,,,0,STREET SCENES,0,,,,,,,,,,,,10: Unclassifiable Artifacts,Exhibit Panels: Street Scenes,002\470 B1.JPG                                              ,1,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,470 B-1,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-03-23T12:32:06,Alicia,,false,,00275FDF-A7D3-4E8F-BB37-128803748346
470 B-4,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,"Scrapbook (incomplete) with various views of Faribault taken from the Old Courthouse in 1874. Captions and information written on backs of some of the photos. Different photos labeled with different numbers: 470 B-4, 377 B-3, 374 B-62",,,0,FROM ROOF OF COURT HOUSE,0,,,,,,,,,,,,8: Communication Artifact,Photo Files: Faribault Views,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,470 B-4,Scrapbook,,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-03-02T15:57:56,Alicia,,false,,32135E40-EC41-44FC-8B8F-991287312230
475 B-4,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,ENDRES CIGAR FACT.,,,0,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,FILE: CIGAR FACTORY,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,475 B-4,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:05,Unknown,,false,,11404F24-2547-416E-B877-381580150120
479 B-1,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,"Parade scene, downtown Faribault
Approx. 50 Glass slides given to Dr. hanlonf by Roger Hosfield",,,0,4 COPIES,0,,,,,,,,,,,,8: Communication Artifact,Photograph Cabinet,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,479 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-03-14T14:07:32,Alicia,,false,,E9B8DD96-5678-46EB-A882-655593495897
481 B-3,0.00,,,,,,,,,,VERY GOOD,,,,,0.00,0.00,,,Walter Sellner in front of plane. 10x5.5,,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,481 B-3,"Print, Photographic",,,,,,,,Documentary Artifact,"Sellner, Walter",,,,,,,Donation,,Walter Sellner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-14T12:52:25,Amanda Roberts,,false,,9EAF0EC2-015A-4A5D-B371-006655301143
481 B-3,0.00,,,,,,,,,,VERY GOOD,,,,,0.00,0.00,,1928/  /,"Michael McMahon - portrait. 5x7. 1928

PORTRAIT 2 COPIES",,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,481 B-9,"Print, Photographic",,,,,,,,Documentary Artifact,"McMahon, Michael",,,,,,,Donation,,Walter Sellner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-06-14T12:56:50,Amanda Roberts,,false,,20AE8E80-21D2-490C-9479-332131281341
482 B-3,0.00,,,,,,,,,,VERY GOOD,,,,,0.00,0.00,,,Alice MCKENZIE,,,0,PORTRAIT,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,482 B-3,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-04T09:28:18,Alicia,,false,,BA54BBEC-605A-4D94-99CE-472175697401
482 B-4,0.00,,,,,,,,,,VERY GOOD,,,,,0.00,0.00,,,ALICE MCKENZIE,,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,482 B-4,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-04T09:28:25,Alicia,,false,,28278735-1CFD-4598-A936-586699598736
1006 B-12,0.00,,,,,1988-02-18,,,1988-02-18,,FAIR,,,,,0.00,0.00,,,2 COPIES POST CARD,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Exhibit Panels: Faribault Public and Parochial Schools,001\1006 B12.JPG                                            ,1,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1006 B-12,Postcard,,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-03-23T17:25:35,Alicia,,false,,2BCB96ED-2048-426E-A35A-865102428467
1006 B-8,0.00,,,,,1988-02-18,,,1988-02-18,,GOOD,,,,,0.00,0.00,,,BLIND SCHOOL,,,0,REGIONAL CENTER - POST CARD,0,,,,,,,,,,,,10: Unclassifiable Artifacts,FILE: RC / STATE SCHOOL,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1006 B-8,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:06,Unknown,,false,,F7AB7E5F-5DFC-4C65-AD36-275859205743
2 B-2,0.00,,,,,,,,,,FAIR,,,,,0.00,0.00,,,DUPLICATE,,,0,DITTO,0,,,,,,,,,,,,10: Unclassifiable Artifacts,ST: 30,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,2 B-2,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:06,Unknown,,false,,1C263999-F852-4DDC-BB82-135470011697
3 B-1,0.00,,,,,,,,,,FAIR,,,,,0.00,0.00,,,DUPLICATE,,,0,DITTO,0,,,,,,,,,,,,10: Unclassifiable Artifacts,FILE: MEN B,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,3 B-1,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:06,Unknown,,false,,174D54BA-1306-4BB6-BF8A-744395437140
4 B-2,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,DUPLICATE,,,0,DITTO,0,,,,,,,,,,,,10: Unclassifiable Artifacts,FILE: INDIANS,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,4 B-2,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:06,Unknown,,false,,C8049D4D-18AE-4740-99C1-887581349980
5 B-2,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,PETER RUGE,,,0,DITTO,0,,,,,,,,,,,,10: Unclassifiable Artifacts,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,5 B-2,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:06,Unknown,,false,,31409139-D732-4FE5-885C-763329345518
6 B-2,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,DUPLICATE?,,,0,DITTO,0,,,,,,,,,,,,10: Unclassifiable Artifacts,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,6 B-2,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:06,Unknown,,false,,9B8B0F77-25EE-413A-BB06-413324070124
8 B-2,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,DUPLICATE,,,0,DITTO,0,,,,,,,,,,,,10: Unclassifiable Artifacts,FILE: GARAGES,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,8 B-2,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:06,Unknown,,false,,7CCBFB93-7E43-46BF-9B08-462511193214
9 B-2,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,BERNICE DRAPER,,,0,DITTO,0,,,,,,,,,,,,10: Unclassifiable Artifacts,FILE: MUSEUM MEMBERS,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,9 B-2,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:07,Unknown,,false,,6CDD3C63-9576-45E9-B259-271604861518
2 B-1,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,HOMES IN FARIBAULT,,,0,1896,0,,,,,,,,,,,,10: Unclassifiable Artifacts,FILE: HOMES 2,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,2 B-1,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:07,Unknown,,false,,BF94BA4E-F753-4DDB-A929-350685670551
7 B-2,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,BATCHELDER HOME,,,0,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,FILE: HOMES 2,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,7 B-2,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:07,Unknown,,false,,7A973787-24F3-4A94-A64B-881657889031
23 B-1,0.00,,,,,,,,,,FAIR,,,,,0.00,0.00,,,1903 CALENDAR,,,0,BISHOP WHIPPLE 2 copies,0,,,,,,,,,,,,10: Unclassifiable Artifacts,RF: CHURCHES,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,23 B-1,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:07,Unknown,,false,,79805DEA-997D-464C-BE21-846514373391
41 B-1,0.00,,,,,,,,,,NOT RATED,,,,,0.00,0.00,,,GROUP PHOTO,,,0,WOMEN  1910,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,41 B-1,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:07,Unknown,,false,,346D1078-C871-4CC5-ABF1-406418677603
52 B-2,0.00,,,,,,,,,,NOT RATED,,,,,0.00,0.00,,,Framed photo of Uncle Rungle (Rundel) Pond Master,,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,52 B-2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-04T09:21:23,Alicia,,false,,B8051A97-89D2-4E2E-B7A4-786493913697
60 B-1,0.00,,,,,,,,,,FAIR,,,,,0.00,0.00,,,EARLY SCHOOL,,,0,ELEMENTARY SCHOOLS,0,,,,,,,,,,,,10: Unclassifiable Artifacts,Exhibit Panels: Faribault Public and Parochial Schools,002\60 B1.JPG                                               ,1,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,60 B-1,"Print, Photographic",,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2012-04-20T14:48:52,Alicia,,false,,5CD24448-D7E1-4B21-B3C5-768219435216
60 B-4,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,St. Marys Central Avenue location,,,0,ST. MARY'S FRAMED,0,,,,,,,,,,,,8: Communication Artifact,FILE: ?? ST. M??,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,60 B-4,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-04T09:26:52,Alicia,,false,,6B24325E-B160-4A85-99B7-617830198900
65 B-3,0.00,,,,,,,,,,NOT RATED,,,,,0.00,0.00,,,"State School and Colony - Skinner Hall, later renamed Iris",,,0,REGIONAL CENTER,0,,,,,,,,,,,,8: Communication Artifact,Photograph Cabinet,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,65 B-3,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-23T15:50:11,Alicia,,false,,2A05F843-B476-4B47-92B1-833647213336
65 B-10,0.00,,,,,,,,,,NOT RATED,,,,,0.00,0.00,,,,,,0,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,65 B-10,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:07,Unknown,,false,,E3C9D922-0E5E-4BA3-9A0B-117962257369
70 B-1,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,HORACE E. BARRON House,,,0,,0,,,,,,,,,,,,8: Communication Artifact,FILE: HOTEL,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,70 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-04T09:56:09,Alicia,,false,,8C5C6221-63A8-4DBA-B799-998924350989
72 B-8,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,BURNHAM SAILBOAT,,,0,6 pictures,0,,,,,,,,,,,,10: Unclassifiable Artifacts,FILE: SPORT,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,72 B-8,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:08,Unknown,,false,,36D87CEB-0B69-4265-BEEF-419649283546
74 B-1,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,Autographed picture of Bishop Whipple,,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,74 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-04T10:06:52,Alicia,,false,,61E1CDEC-7EC0-4C72-AB2D-939754913454
80 B-1,0.00,,,,,,,,,,NOT RATED,,,,,0.00,0.00,,1880,"Faribault High School Class 1880. Gift of Mercene E. Sloan, January 20, 1931",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,80 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-04T09:50:51,Alicia,,false,,378926EA-F66B-4BDE-BD3A-972653487155
82 B-1,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,"Col. William Milligan, Verger of the Cathedral 1867-1918",,,0,FRAMED,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,82 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-04T09:20:21,Alicia,,false,,49CFBC1E-3C15-42AB-8BD9-154110395610
94 B-1,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,"Rev. Joseph Gilfillan and Enmegabow, missionaries to the Chippewa",,,0,FRAMED,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,94 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-04T09:56:31,Alicia,,false,,BA78398A-F8E8-4F14-BE22-025614575450
