access,accessno,accruals,acqvalue,admin,appnotes,appraisal,appraisor,archivist,archnotes,area,associate,authorx,caption,catby,catdate,cattype,classes,collection,conddate,condexam,condition,condnotes,containtxt,copies,creator,credit,curvalmax,curvalue,custodial,dataset,date,dateaccum,datecreate,descdate,descrip,dispdate,dispositn,dispvalue,earlydate,edition,elongitude,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,extent,findaid,flagdate,flagnotes,flagreason,genre,gparent,group,homeloc,imagefile,imageno,inscomp,insdate,insets,insphone,inspremium,insrep,instrument,insvalue,interviewr,intvdate,intvlength,intvplace,intvrest,invnby,invndate,label,language,latdeg,latedate,legal,level,link,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,media,medium,mlanguage,narrator,narratorid,nlatitude,notes,objectid,objname,objname2,objname3,objnames,oldno,originals,otherno,parent,people,physchar,pmeridian,policyno,projection,pubdate,publisher,pubnotes,pubplace,quantity,recas,recdate,recfrom,refcode,related,relnotes,reviewed,rights,rules,scale,series,sheets,signedform,site,siteno,sitesadded,size,slatitude,status,statusby,statusdate,sterms,subjects,system,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,transcribr,transdate,transloc,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,wlongitude,ppid
,2005.11,,0,,,,,,,,,,,ts,2005-08-26,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,Items from page 7 of the Nerstrand City Hall portfolio.  Citizens for Perservation of Nerstrand City Hall newsletter from Winter/Spring 1998.,,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.047,Documents,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-26T15:44:15,Tegan,,false,,,362AC985-B136-4ED5-A138-555593004311
,2005.11,,0,,,,,,,,,,,ts,2005-08-29,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,Items from page 8 of the Nerstrand City Hall Portfolio.  Two schedules of activies sponsored by Citizens for the Preservation of Nerstrand City Hall and a glossy color photo of five individuals standing around a table looking at books.,,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.048,Documents,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-29T12:12:38,Tegan,,false,,,FDE66E9D-90C8-453E-A1E7-532122395200
,2005.11,,0,,,,,,,,,,,ts,2005-08-29,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,Photographs from page 9 of the Nerstrand City Hall Portfolio.  There are 14 photos of the restoration of the Nerstrand City Hall and the workers.,,,,0,,,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.049,Photograph,,,,,,,Need to Classify,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-29T12:24:49,Tegan,,false,,,E6E1ADF2-01A7-41AB-9C60-341455955584
,2005.11,,0,,,,,,,,,,,ts,2005-08-29,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,"Various articles, advertisements, programs and other similar items all having to do with Nerstrand, Minnesota.  20 items.",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.050,Documents,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-29T12:45:00,Tegan,,false,,,003EA8D6-1116-48A3-92F0-225879188360
,2005.11,,0.00,,,,,,,,,,,ts,2005-08-30,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0.00,,,,,,,"17 photographs of Nerstand, Minnesota and individuals from Nerstrand.",,,,0,,,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.051,Photograph,,,,,,,Need to Classify,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-30T14:52:20,Tegan,,false,,,B962AE24-D0D3-47D3-AF78-824562340520
,2005.11,,0.00,,,,,,,,,,,ts,2005-08-30,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0.00,,,,,,,34 Photographs of Nerstrand 100th Birthday Celebration and parade.,,,,0,,,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.052,Photograph,,,,,,,Need to Classify,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-09-06T15:05:29,Tegan,,false,,,165A7199-54EE-4655-B405-546691167250
,2005.11,,0,,,,,,,,,,,ts,2005-08-30,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,12 pieces of different sized paper with photocopied photos some with more than one photo on it.  All of the photos are labeled on the back.,,,,0,,,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.053,Photograph,,,,,,,Need to Classify,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-30T15:24:49,Tegan,,false,,,9F985A78-C91F-4A2E-94BC-831100341988
,2005.11,,0,,,,,,,,,,,ts,2005-08-30,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,"Four photos of a display of Nerstrand, MN, USA and its sister city Nedstrand, Norway.  One photo of Nedstrand, Norway with ""Hilsen fra Nedstrand"" on the right side.",,,,0,,,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.054,Photograph,,,,,,,Need to Classify,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-08-30T15:47:41,Tegan,,false,,,B66D0E62-BB79-4BD3-AD40-262852205052
,2005.11,,0,,,,,,,,,,,TS,2005-09-06,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,"Documents include an invitation and program for a Mayor's Tea on Saturday, March 20, 1999, 10 photos of the mayors of Nerstrand, and 1 photo of Mayors Reception at the Torhlight Parade January 1999.",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.055,Documents,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-09-06T15:13:06,Tegan,,false,,,21077126-BFFD-43B5-BDCE-413852139301
,2005.11,,0,,,,,,,,,,,,2005-09-06,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,19 photos of Santa Clause and elves with donation buckets and a wagon ride.,,,,0,,,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.056,Photograph,,,,,,,Need to Classify,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-09-06T15:15:21,Tegan,,false,,,ABB645B5-0B84-4345-8A5D-309033649084
,2005.11,,0,,,,,,,,,,,ts,2005-09-06,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,"17 photos of Nerstrand Mayor's Tea, resotration work on the city hall, and the Nerstrand History Celebration on Wednesday, August 18, 5:30 - 7:30.",,,,0,,,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.057,Photograph,,,,,,,Need to Classify,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-09-06T15:18:18,Tegan,,false,,,A27D8A50-1914-4785-AE46-117853510339
,2005.11,,0,,,,,,,,,,,ts,2005-09-06,Archive,,Nerstrand City Hall Collection,,,Good,,,,,,0,0,,,,,,,"A red and white banner with ""We Welcome You"" written in blue on the center  white piece.  There is white fringe along the bottom.  There are several spots of white paint on the banner.",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.11.058,Banner,,,,,,,Ceremonial Artifact,,,,,,,,,,,Gift,01/06/2005,Marlene Floren,,,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-09-06T15:22:10,Tegan,,false,,,B668C86E-C27F-4544-8B27-643737554473
,2000.02,,0.00,,,,,,,,,,,MG,2006-01-05,Archive,,Woodman Family History,,,Good,,,,,,0,0.00,,,,,,,"Woodman family history - copies of several hand written letters, some geneological information and copies of photos on 8 1/2 X 11 white sheets of paper. Photos of Camelia Woodman, Isaac Woodman, roxanna Richmond Woodman, & Annette Hall (Great, Great, Geat, Great Great, Great Grandchild.)",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,Research library Family history - Woodman people file drawer,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2000.02.1,Letter,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,12/29/2000,Clayton P. Holt,,,,,,,,,,,,,,,,OK,MG,2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2006-01-05T15:36:00,Marilyn,,false,,,D88C7C70-484E-4052-9D24-718028891640
,2001.03,,0.00,,,,,,,,,,,PC,2007-02-05,,,,2007-02-05,PC,Good,," Chronologies of the City of Faribault Chronologies: 1826-1949, 1826-1937  Chronology of Rice Country of 1826 -1949; Chronology of Faribault and Rice County 1826-1949 by Dorothy Deming;  City of Faribault  Historical Events, (1826-1937)     Chronologies of Faribault Chronologies; 1930-1993, 1826-1937  Events and Happenings in Faribault from 1930-1990 (29 pages), City of Faribault Historical Events (2 pages),     Chronologies of Faribault 1994  Chronology of the City of Faribault - 1994, (102 pages); 1994: City on the move (2 page article on the city of Faribault)     Chronologies of Faribault Chronology of the City of Faribault 1995  City of Faribault Chronology for the year 1995 (71 pages)     Chronologies of Faribault Chronology of the City of Faribault 1996  Chronology of the City of Faribault (48 pages)     Chronologies of Faribault Chronology of the City of Faribault -1997  Partial Chronology  - 1997, April 4 - Dec. 27 (pages 49-87)
""City News"", Vol 6, No. 4, Winter 1997, published by the City of Faribault, Minnesota,
Faribault Daily News, Dec. 31, 1997, pages 7-10, ""1997: The Year That Was""     Chronologies of Faribault Chronology of the City of Faribault 1997  Partial chronology - April 4 - Dec. 27 (pages 49-87)    ",,,,0.00,0.00,,,,,,,,,,,0,,,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,"Research room, library shelves",,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2001.03.1,Time Line,,,,,,,Need to Classify,,,,,,,,,,,Gift,11/21/2001,Dorothy Deming,,,,,,,,,,,,,,,,OK,PC,2007-02-05,,,,,,,,,,,Chronology of the city of Faribault,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-02-05T13:21:03,Unknown,,false,,,BB50C381-B513-11DB-911F-080181555540
,2001.04,,0.00,,,,,,,,,,,PC,2007-02-13,Archive,,,2007-02-13,PC,Good,,,,,,0.00,0.00,,,,,,,"Photocopies of  photos from Days of '49, held in Faribault in 1939, including pictures of Mrs. Wagner's father, Roy Widman, other people, and floats in the parade, 23 sheets copied from a scrapbook ",,,,0,,,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,"Research room, research files, Drawer 6, Celebrations, Days",,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2001.04.1,"Print, photocopy",,,,,,,Need to Classify,,,,,,,,,,,Gift,04/14/2001,Anita Wagner,,,,,,,,,,,,,,,,OK,PC,2007-02-13,,,,,,,,,,,Days of '49,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-02-13T16:22:23,Unknown,,false,,,27BA8125-BB7A-11DB-B172-080181555450
,2006.46,,0.00,,,,,,,,,,,PC,2007-02-27,,,,,,,,,,,,0.00,0.00,,,,,,,"Items related to Sellner family including newpaper clippings, obituaries, and photocopies of articles on the family",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,"People Files, Drawer P-V, Sellner Family #2",,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2006.46.2,Documents,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,05/31/2006,Carolyn Heskett,,,,,,,,,,,,,,,,OK,PC,2007-02-27,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-02-27T10:20:23,Unknown,,false,,,A9C90F40-C649-11DB-B172-080181555450
,2006.52,,0.00,,,,,,,,,,,PC,2007-03-03,,,,2007-03-03,PC,Excellent,,,,,,0.00,0.00,,,,,,,"1). A copy of a set of  126 microfiches  (13 envelopes of about 10 microfiches each) containing the entire collection of materials relating to Olof Hanson from Gallaudet University in Washington, D.C.;  2). A letter addressed to Historical Societies and family of Olof Hanson From Douglas Jones, dated May 2006 - the letter is a brief histor of Olof Hanson;  3). An Index to the Olof Hanson Collection which contains 6 main sections,  4). 9 pages of  detailed contents of each microfiche. **Contained in the collection are drawings and sketches of a number of Faribault buildings",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,Director's Office:  Media box,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2006.52.1,Microfiche,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,06/02/2006,Doug Jones,,,,,,,,,,,,,,,,OK,PC,2007-03-03,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-03-05T12:29:11,Unknown,,false,,,2C891711-C975-11DB-B172-080181555450
,2007.003,,0.00,,,,,,,,,,,PC,2007-03-09,,,,2007-03-09,PC,Fair,,,,,,0.00,0.00,,,,,,,"5 file folders on the City Band for years 1957 - 1961 containing financial & membership information, newspaper clippings, 1 photo of 1959 Band, programs, and letters. ",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,Attic: Shelf 15- top,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2007.03.1,Manuscript,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,03/09/2007,Found,,,,,,,,,,,,,,,,OK,PC,2007-03-09,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-01-13T15:25:17,Marilyn,,false,,,7DADA638-CE1C-11DB-B172-080181555450
