accessno,acqvalue,appnotes,appraisor,authorx,callno,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,controlno,copyno,creator,credit,curvalmax,curvalue,dataset,date,descrip,dispvalue,earlydate,edition,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,flagdate,flagnotes,flagreason,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,isbn,issn,language,latdeg,latedate,lccn,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,notes,objectid,objname,objname2,objname3,objnames,oldno,otherno,parent,people,physdesc,policyno,provenance,publisher,pubnotes,pubplace,recas,recdate,recfrom,relnotes,series,seriesx,site,siteno,sitesadded,spinelbl,status,statusby,statusdate,sterms,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,titlex,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
1009 D-1,0.00,,,,284 Mn,,SO,2012-11-26,,,1996-04-30,,GOOD,,,0,Lutheran Synod,,0.00,0.00,,1908,Minnesskrift 1858-1908 tillegnad Minnesota-Konferensens af Ev. Luterska Augustana-Synoden (50 year Jubilee),,0,,IN SWEDISH,0,,,,,,,,,8: Communication Artifact,Library,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1009 D-1,Book,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,OK,SO,2012-11-26,,"Lutheran, Swedish, Minnesota, Religion, History, Church",,,,,,,,Minnesskrift 1858-1908 tillegnad Minnesota-Konferensens af Ev. Luterska Augustana-Synoden 50-aars Jubileum,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2012-11-26T14:22:04,Alicia,,false,,A78868E7-6404-4D67-AD98-686779219710
1010 D-1,0.00,,,,,,,1996-05-08,,,1996-05-08,,NOT RATED,,,0,,,0.00,0.00,,,,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1010 D-1,Book,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-06-24T12:26:56,Emily Alter,,false,,B9D14D35-14B4-41A4-826E-613187244480
1011 D-1,0.00,,,,,,,1996-05-08,,,1996-05-08,,GOOD,,,0,,,0.00,0.00,,1941,"Army Basic Field Manual, Soldier's Handbook, July 23, 1941. Belonged to Arthur Sellner.",,0,,,0,,,,,,,,,8: Communication Artifact,CSR,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1011 D-1,Book,,,,,,Documentary Artifact,"Sellner, Arthur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inventoried during the 2019 RCHS Compact Storage Grant Move #4,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-06-30T15:10:53,David N,,false,,CF732C57-363B-43D3-A3FB-865297356417
1012 D-1,0.00,,,,,,,1996-05-08,,,1996-05-08,,GOOD,,,0,,,0.00,0.00,,,"Margaret Evans, Head of Carleton College, Northfield. Painted by Grace E. McKinstry",,0,,vol. 1,0,,,,,,,,,8: Communication Artifact,Photograph Cabinet,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1012 D-1,"Print, Photographic",,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-23T16:15:15,Alicia,,false,,D9742474-E546-4A06-9D9C-386291132440
1013 D-1,0.00,,,,,,,1996-05-08,,,1996-05-08,,GOOD,,,0,,,0.00,0.00,,,Photo of one of Grace McKinstry's earlier foreign paintings. Probably sold in New York,,0,,vol. 2,0,,,,,,,,,8: Communication Artifact,Photograph Cabinet,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1013 D-1,"Print, Photographic",,,,,,Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-23T16:19:13,Alicia,,false,,0C9A74F7-5E8B-4FB8-A0C3-349930235083
1014 D-1,0.00,,,,,,,1996-05-08,,,1996-05-08,,GOOD,,,0,,,0.00,0.00,,,"Photo of painting by Grace McKinstry, probably sold in New York. Painting is of an old man holding a cat in his lap.",,0,,,0,,,,,,,,,8: Communication Artifact,Photograph Cabinet,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1014 D-1,"Print, Photographic",,,,,,Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-23T16:20:21,Alicia,,false,,8944B99C-3120-40CE-9A28-115548360099
1015 D-1,0.00,,,,,,,1996-05-08,,,1996-05-08,,GOOD,,,0,,,0.00,0.00,,,Photo of painting of Bishop Whipple by Grace McKinstry,,0,,,0,,,,,,,,,8: Communication Artifact,Photograph Cabinet,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1015 D-1,"Print, Photographic",,,,,,Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-23T16:21:31,Alicia,,false,,6B9D2319-7CAB-40BE-8A92-432881798447
1016 D-1,0.00,,,,,,,1996-05-08,,,1996-05-08,,GOOD,,,0,,,0.00,0.00,,,"Dr. Joseph Sizoo, NY Ave Presbyterian (Lincoln's Church). Portrait by Grace McKinstry",,0,,,0,,,,,,,,,8: Communication Artifact,Photograph Cabinet,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1016 D-1,"Print, Photographic",,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-23T16:11:43,Alicia,,false,,535B031D-C85A-42CC-8F1A-172462368080
1017 D-1,0.00,,,,,,,1996-05-08,,,1996-05-08,,GOOD,,,0,,,0.00,0.00,,,,,0,,,0,,,,,,,,,8: Communication Artifact,ST: 7C LEFT,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1017 D-1,Book,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-06-24T12:38:35,Emily Alter,,false,,B123CAF0-60C5-4CBB-86BC-319070042580
1018 D-2,0.00,,,,,,,1996-05-08,,,1996-05-08,,FAIR,,,0,,,0.00,0.00,,,"Grandfather McKinstry and Jane White. She came to visit him in Faribault.
Archibald Winthrop McKinstry of Faribault, and Jane McKinstry White of Starkville, MS",,0,,,0,,,,,,,,,8: Communication Artifact,Photograph Cabinet,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1018 D-2,"Print, Photographic",,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-23T16:18:03,Alicia,,false,,FBB85A6C-AAD8-4BFB-AE45-904154481640
1019 D-1,0.00,,,,,,,1996-05-08,,,1996-05-08,,FAIR,,,0,,,0.00,0.00,,,"Archibald Winthrop McKinstry, June's Grandfather",,0,,1883,0,,,,,,,,,8: Communication Artifact,Photograph Cabinet,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1019 D-1,"Print, Photographic",,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-23T16:07:53,Alicia,,false,,5288356A-0165-4403-BF6B-085449972335
1020 D-1,0.00,,,,,,,1996-05-08,,,1996-05-08,,FAIR,,,0,,,0.00,0.00,,,"Photo of painting
C___ Jane McKinstry, Mississippi, painted by Grace McKinstry",,0,,,0,,,,,,,,,8: Communication Artifact,Photograph Cabinet,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1020 D-1,"Print, Photographic",,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-23T16:16:32,Alicia,,false,,DD90957A-BB68-4F33-A41C-285993214980
102 D-1,0.00,,,,,,,,,,,,FAIR,,,0,,,0.00,0.00,,,US BIO DICTIONARY 1879,,0,,1879,0,,,,,,,,,8: Communication Artifact,Rare Book Room Shelf: 8A,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,102 D-1,Book,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-05-01T15:17:18,Jarred,,false,,C4D56806-6E6A-44F1-9D9D-537837943808
1023 D-1,0.00,,,,,,,1996-05-17,,,1996-05-17,,GOOD,,,0,,,0.00,0.00,,,"Linn Harris McKinstry, brother of artist Grace",,0,,,0,,,,,,,,,8: Communication Artifact,Photograph Cabinet,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1023 D-1,"Print, Photographic",,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-23T16:09:15,Alicia,,false,,D4A738BD-EDAF-47C8-9A0E-348242665739
1024 D-1,0.00,,,,,,,1996-07-01,,,1996-07-01,,NOT RATED,,,0,,,0.00,0.00,,,,,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1024 D-1,Book,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-06-24T13:52:48,Emily Alter,,false,,B4E3E52C-63F3-470D-A04F-141278249875
1031 D-1,0.00,,,,,,,1996-07-15,,,1996-07-15,,GOOD,,,0,,,0.00,0.00,,,Becker family history,,0,,FAMILY HISTORY,0,,,,,,,,,10: Unclassifiable Artifacts,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1031 D-1,Book,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-04-29T12:55:07,Jarred,,false,,C59665E1-E8C9-45E6-8D37-283744381134
1033 D-1,0.00,,,,,,,1996-07-15,,,1996-07-15,,GOOD,,,0,,,0.00,0.00,,,The Times in the Life of Oscar (c2),,0,,,0,,,,,,,,,8: Communication Artifact,LIBRARY,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,1033 D-1,Book,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2019-10-22T15:32:04,Susan Garwood,,false,,8E9A336A-F851-40F1-A12C-907004418574
2003.006,0,,,,,,Emily Alter,2003-08-11,,Mary H. Carey,,,,,,0,American Foundation for the Blind,,0.00,0,,1972,"Catalogue, red, black and white cover, record insert in the frount, staple bound, ""Talking book topics: Topics in Review insert"", September-October 1972, Address label indicates it was sent to Mr. Harold Carey 710 1 St/ SE  Faribault MN 55021, 8-1/2""x10-1/4""",,1972,,,0,,,,,,,,,8: Communication Artifact,Attic; on cabinate next to #2,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.006.001,Booklet,,,,,,Advertising Medium,,"Red, black and white cover, staple bound, 8-1/2"" x 10-1/4""",,,American Foundation for the Blind,,,Gift,07/03/2003,Mary H. Carey,,,,,,,,,,,,,,,,,,,,Talking books topics,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-08-25T16:06:18,Exec_Dir,,false,,4E521CA4-96B2-4CA9-BBE3-324274232470
2003.006,0,,,,,,Emily Alter,2003-08-11,,Mary H. Carey,,,,,,0,,,0.00,0,,,"Book, braille workbook, on salmon-colored folder paper, title ""Braille Grade Two, Arranged for Referance in Condensed Form, 7 pages, 11""x 10-3/4""",,0,,,0,,,,,,,,,8: Communication Artifact,Attic; on cabinate next to #2,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.006.002,Book,,,,,,Documentary Artifact,,"Braille booklet on salmon-colored folder paper, 7 pages, 11"" x 10-3/4""",,,Unknown,,,Gift,07/03/2003,Mary H. Carey,,,,,,,,,,,,,,,,,,,,"Braille Grade Two, Arranged for Referance in Condensed Form",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-08-25T16:06:11,Exec_Dir,,false,,755F28DD-4F05-43E8-9EF3-377071788797
2003.006,0,,,,,,Emily Alter,2003-08-11,,Mary H. Carey,,,,,,0,,,0.00,0,,,"Braille workbook, bound in black leather, untitled, approx. 25 pages, sewing coming loose, 9""x 6-1/4""",,0,,,0,,,,,,,,,8: Communication Artifact,Attic; on cabinate next to #2,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.006.003,Book,,,,,,Documentary Artifact,,"Braille workbook, bound in black leather, approx. 25 pages, 9"" x 6-1/4""",,,,,,Gift,07/03/2003,Mary H. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-08-25T16:06:03,Exec_Dir,,false,,199E1443-7378-4A33-99E4-528812636131
2003.006,0,,,,,,Emily Alter,2003-08-11,,Mary H. Carey,,,,,,0,Minnesota Braille and Sight Saving School,,0.00,0,,,"Pamphlet, Minnesota Braille and Sight saving school Thirty-Fifth Bienial Report, cream colored paper, staple bound, covers from June 1950 to June 1952, 9-1/4""x6""",,0,,,0,,,,,,,,,8: Communication Artifact,Attic; on cabinate next to #2,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.006.005,Booklet,,,,,,Documentary Artifact,,"Cream colored paper, 2 pages, 9-1/4"" x 6""",,,,,,Gift,07/03/2003,Mary H. Carey,,,,,,,,,,,,,,,,,,,,Minnesota Braille and Sight Saving School Thirty-Fifth Biennial Report,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-08-25T16:05:39,Exec_Dir,,false,,22824405-A724-41A6-A571-182611993933
2003.006,0,,,,,,Emily Alter,2003-08-11,,Mary H. Carey,,,,,,0,Minnesota Braille and Sight-Saving School,,0.00,0,,,"Program, 2 pages, cream paper, Commencement Program of the Minnesota Braille and Sight Saving School, May 24, 1942, 5-1/4""x 6-1/4""",,0,,,0,,,,,,,,,8: Communication Artifact,Attic; on cabinate next to #2,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.006.006,Booklet,,,,,,Advertising Medium,,"Cream-colored paper, 2 pages, 5-1/4"" x 6""",,,,,,Gift,07/03/2003,Mary H. Carey,,,,,,,,,,,,,,,,,,,,"Commencement program, May 27, 1942",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-08-25T16:05:26,Exec_Dir,,false,,B9067E17-D725-40DB-8AE3-979425728994
2003.006,0,,,,,,Emily Alter,2003-08-11,,Mary H. Carey,,,,,,0,Minnesota Braille and Sight Saving School,,0.00,0,,,"Program, 2 pages, cream paper, Commencement Program of Minnesota Braille and Sight Saving School, May 27, 1942, 5-1/4"" x 6""",,0,,,0,,,,,,,,,8: Communication Artifact,Attic; on cabinate next to #2,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.006.007,Booklet,,,,,,Documentary Artifact,,"Cream colored paper, 2 pages, 5-1/4"" x 6""",,,,,,Gift,07/03/2003,Mary H. Carey,,,,,,,,,,,,,,,,,,,,"Commencement program of the Minnesota Braille and Sight Saving School, May 27, 1942",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-08-25T16:05:15,Exec_Dir,,false,,275386AF-D0B6-4F63-89C1-635337422853
2003.006,0,,,,,,Emily Alter,2003-08-11,,Mary H. Carey,,,,,,0,Minnesota School for Blind,,0.00,0,,,"Program, 2 pages, Cream colored paper, Minnesota School for Blind Annual Demonstration of Physical Education Activities, March 23, 1938, 7-1/2"" x 5-1/4""",,0,,,0,,,,,,,,,8: Communication Artifact,Attic; on cabinate next to #2,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.006.008,Booklet,,,,,,Documentary Artifact,,"Cream-colored paper, 2 pages",,,,,,Gift,07/03/2003,Mary H. Carey,,,,,,,,,,,,,,,,,,,,Minnesota School for Blind Annual Demonstartion of Physical Education Activities,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-08-25T16:05:05,Exec_Dir,,false,,FB87E098-3F88-4439-8914-624733280109
2003.006,0,,,,,,Emily Alter,2003-08-11,,Mary H. Carey,,,,,,0,,,0.00,0,,,"Brochure, American Printing House for the Blind, photograph on cover, 3-3/4""x 6-1/2""",,0,,,0,,,,,,,,,8: Communication Artifact,Attic; on cabinate next to #2,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.006.009,Booklet,,,,,,Documentary Artifact,,"Brochure with photograph on cover, 3-3/4"" x 6-1/2""",,,American Printing House for the Blind,,,Gift,07/03/2003,Mary H. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-08-25T16:04:53,Exec_Dir,,false,,107943C3-115C-4D89-830F-238181281230
2003.006,0,,,,,,Emily Alter,2003-08-11,,Mary H. Carey,,,,,,0,,,0.00,0,,,"Booklet, paper, faded grey or blue, staple bound, Student Government Constitution for the Minnesota Braille and Sight Saving School, Oct. 12, 1945, inside pages are in large print, 41 pages, 7-1/4"" x 10""",,0,,,0,,,,,,,,,8: Communication Artifact,Attic; on cabinate next to #2,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.006.010,Booklet,,,,,,Documentary Artifact,,"Faded blue or grey cover, staple bound, 41 pages, 7-1/4"" x 10""",,,Student Government of the Minnesota Braille and Sight Saving School,,,Gift,07/03/2003,Mary H. Carey,,,,,,,,,,,,,,,,,,,,Student Government Constitution for the Minnesota Braille and Sight Saving School,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-08-25T16:04:46,Exec_Dir,,false,,BD08B998-CDC0-49AA-AD48-417454144780
2003.006,0,,,,,,Emily Alter,2003-08-25,,Mary H. Carey,,,,,,0,,,0.00,0,,,"Book, tan cover, braille text, ""The Systems the Experts Play: Braille Grade 2"", 5-1/2"" x 11''",,0,,,0,,,,,,,,,8: Communication Artifact,Attic; on cabinate next to #2,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.006.016,Book,,,,,,Documentary Artifact,,Tan cover,,,,,,Gift,07/03/2003,Mary H. Carey,,,,,,,,,,,,,,,,,,,,The System the Experts Play: Braille Grade 2,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-08-25T16:04:37,Exec_Dir,,false,,8C052B35-6A1C-47BB-B4F4-189305896500
