#,NEW Accession Number ,Old Accession Number (only If changed),Collection Location,PHOTO,SAP Asset Tag Number,ARTIST FIRST NAME,ARTIST LAST NAME,ARTWORK TITLE,CATEGORY OF ARTWORK,TYPE,MEDIA,DIMENSIONS,CLIENT DEPARTMENT,ARTWORK DESCRIPTION,NOTES,ARTWORK NARRATIVE,YEAR COMPLETED,YEAR ACQUIRED,FUNDING TYPE,DONOR / AQUIRED FROM,PROJECT IN GROUP LOCATION?,LOCATION,ARTWORK ADDRESS,ZIP CODE,X COORDINATES,Y COORDINATES,COUNCIL DISTRICT,HISTORIC DISTRICT?,INSTALLATION VENUE,CITY INSURED ,PO NUMBER (FOR CEE),BUDGET,INSURANCE VALUE,YEAR VALUE WAS GIVEN,CAPITOL IMPROVEMENT PROJECT,PASA COMMISSION,DESIGN TEAM CONSULTANT,GENERAL CONTRACTORS / ARTIST SUBCONTRACTORS,CATEGORY OF ARTIST ,GROUP ARTIST SELF-IDENTIFIES WITH ,GENDER, LGBTQIA+ ,LIVING WITH DISABILITY ,MILITARY ,CITY COUNCIL ,OUTSIDE OF SA
11,L.2025.GARZA.2,,Loan ,Keep ,,Xavier,Garza,King Jaguar is here!,,,Acrylic on paper,"11""x22"" Framed",Arts & Culture,,,,2014,,,Courtesy the Artist,,,,,,,,,,,,,900,,,,,,,,,,,,,
12,L.2025.GARZA.1,,Loan ,Keep ,,Xavier,Garza,Van a Luchar!/They are going to Wrestle!,,,Acrylic on paper,"11""x22"" Framed",Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,900,,,,,,,,,,,,,
13,L.2025.GARZ.1,,Loan ,Keep ,,Doroteo,Garza,Mazoid Cudgel of Triumph,,,"Ceramic, concrete base, blown glass and wood",30 in. x 18 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,1500,,,,,,,,,,,,,
14,L.2025.GAR.9,,Loan ,Keep ,,Adriana M.,Garcia,Nuestra tierra nos da todo,,,Acrylic on wood,48 x 24 in. ,Arts & Culture,,,,2022,,,Collection of Xelena Gonzalez,,,,,,,,,,,,,1000,,,,,,,,,,,,,
15,L.2025.GAR.8,,Loan ,Keep ,,Adriana M.,Garcia,Monica's imagination was as big as the sky,,,Acrylic on Paper,23.5 x 11 in. ,Arts & Culture,,,,2021,,,Coutesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
16,L.2025.GAR.7,,Loan ,Keep ,,Adriana M.,Garcia,"She asks us to wonder why this one has so many holes like secret rooms. / Ella nos pide que nos preguntemos por qué ésta tiene tantos agujeros como cuartos secretos. |  We look inside to see molten heat bubbing from the earth's belly, burning new rocks into being! / Miramos adentro para ver el calor fundido burbujeando desde la panza de la tierra, quemando nuevas rocas hasta crearlas!",,,Acrylic on wood,Diptych: 27 x 24 in. each ,Arts & Culture,,,,2022,,,Courtesy the Artist,,,,,,,,,,,,,2000,,,,,,,,,,,,,
17,L.2025.GAR.6,,Loan ,Keep ,,Adriana M.,Garcia,Isabel flew north,,,Acrylic on Paper,23.5 x 11 in. ,Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
18,L.2025.GAR.5,,Loan ,Keep ,,Adriana M.,Garcia,"We don't know why they came or where they were before... ...but there is someting special in the land we call home, like magnets that draw these marvels from outer space. / No sabemos por qué vinieron o dónde estaban ante... ...pero hay algo especial en la tierra que llamamos hogar, como imanes que atraen a estas. maravillas desde del espacio exterior.",,,Acrylic on wood,"48""x24""",Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
19,L.2025.GAR.4,,Loan ,Keep ,,Adriana M.,Garcia,Abuela nos ha enseñado / Son seres vivos ,,,Acrylic on wood,Diptych: 25 x 25 in. and 28 x 25 in. ,Arts & Culture,,,,2018,,,Courtesy the Artist,,,,,,,,,,,,,2000,,,,,,,,,,,,,
20,L.2025.GAR.3,,Loan ,Keep ,,Adriana M.,Garcia,All Around Us ALA Poster,,,Color Print,"18"" x 24""",Arts & Culture,,,,2018,,,Adriana M. Garcia & Xelena Gonzalez with American Library Association,,,,,,,,,,,,,100,,,,,,,,,,,,,
21,L.2025.GAR.28,,Loan ,Keep ,,Adriana,Garcia,Passing Time,,,Layers of painted and cut imagery in shadowbox,22 in. x 22 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,2000,,,,,,,,,,,,,
22,L.2025.GAR.28,,Loan ,Keep ,,Adriana M.,Garcia,Cover Art for Remembering,,,Acrylic on paper,30 x 22 in ,Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
23,L.2025.GAR.27,,Loan ,Keep ,,Adriana M.,Garcia,"a warm stone to skip, and crooked stick you wouldhave made your own. / una piedra tibia para hacerla saltar en el agua y un palo torcido del que te habrías adueñado. | Today I walk our trail alone to bring more memories home . . . . A bit of earth and a bright red leaf . . .  / Hoy recorro nuestro camino en soledad para traer más recuerdos a casa... Un poquito de tierra y una hoja roja brillante,",,,Acrylic on Paper,Diptych: 30 x 22 in. (2 illustrations on one sheet),Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,2000,,,,,,,,,,,,,
24,L.2025.GAR.26,,Loan ,Keep ,,Adriana M.,Garcia,This is the way we remember you. / De esta manera te recordamos.,,,Acrylic on Paper,"30""x22""",Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
25,L.2025.GAR.26,,Loan ,Keep ,,Adriana M.,Garcia,Story Walk Board,,,Mounted Print,"48""x24""",Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,100,,,,,,,,,,,,,
26,L.2025.GAR.25,,Loan ,Keep ,,Adriana M.,Garcia,Story Walk Board,,,Mounted Print,"48""x24""",Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,100,,,,,,,,,,,,,
27,L.2025.GAR.24,,Loan ,Keep ,,Adriana M.,Garcia,Story Walk Board,,,Mounted Print,"48""x24""",Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,100,,,,,,,,,,,,,
28,L.2025.GAR.23,,Loan ,Keep ,,Adriana M.,Garcia,Story Walk Board,,,Mounted Print,"48""x24""",Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,100,,,,,,,,,,,,,
29,L.2025.GAR.22,,Loan ,Keep ,,Adriana M.,Garcia,"The rain joins our rhythm with a click-clack-tappity-tap. / La lluvia se une a nuestro ritmo con su clic-clac-típiti-tap. | And in the wind I hear your reply, like an echo in my heart. / Y en el viento, escucho tu respuesta, como un eco en mi corazón.",,,Acrylic on Paper,Diptych: 30 x 22 in. (2 illustrations on one sheet),Arts & Culture,,,,2022,,,Courtesy the Artist,,,,,,,,,,,,,2000,,,,,,,,,,,,,
30,L.2025.GAR.21,,Loan ,Keep ,,Adriana M.,Garcia,In a home filled with books and art,,,Acrylic on Paper,23.5 x 11 in. ,Arts & Culture,,,,2022,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
31,L.2025.GAR.20,,Loan ,Keep ,,Adriana M.,Garcia,Esther went exploring,,,Acrylic on Paper,23.5 x 11 in. ,Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
32,L.2025.GAR.2,,Loan ,Keep ,,Adriana M.,Garcia,All Around Us ALA Bookmark,,,Color Print,"2"" x 6""",Arts & Culture,,,,2018,,,Adriana M. Garcia & Xelena Gonzalez with American Library Association,,,,,,,,,,,,,50,,,,,,,,,,,,,
33,L.2025.GAR.19,,Loan ,Keep ,,Adriana M.,Garcia,for the comfort you gave on sad days and the smiles you offered on bright ones. / el consuelo que nos diste en los días tristes y las sonrisas que nos compartiste en los días felices.,,,Acrylic on Paper,30 x 22 in ,Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
34,L.2025.GAR.18,,Loan ,Keep ,,Adriana M.,Garcia,"Together, we light candles and make a path of petals to guide your way home, on this sacred night . . . / Juntos prendemos velas y creamos un sendero de pétalos para guiar tu camino a casa, en esta noche sagrada… | when we welcome back our loving, loyal friends. / cuando recibimos de vuelta a nuestras amistades cariñosas y leales.",,,Acrylic on Paper,Diptych: 30 x 22 in. (2 illustrations on one sheet),Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,2000,,,,,,,,,,,,,
35,L.2025.GAR.17,,Loan ,Keep ,,Adriana M.,Garcia,"This is how we thank you for your fierce protection and your warmth on cold nights, / Así te agradecemos tu feroz protección y tu calidez en las noches frías",,,Acrylic on Paper,"30""x22""",Arts & Culture,,,,2024,,,Courtesy the Artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
36,L.2025.GAR.16,,Loan ,Keep ,,Adriana M.,Garcia,"And horses run the land, hundreds of them for you, ",,,Acrylic on Paper,"30""x22""",Arts & Culture,,,,2024,,,Courtesy the Artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
37,L.2025.GAR.15,,Loan ,Keep ,,Adriana M.,Garcia,"May you always travel lightly and well.

Praise and give thanks for each small and large thing. 
May you grow in knowledge, in compassion, in beauty.",,,Acrylic on Paper,"30""x22""",Arts & Culture,,,,2024,,,Courtesy the Artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
38,L.2025.GAR.14,,Loan ,Keep ,,Adriana M.,Garcia,"Did you hear us as you traveled from _x000B_your rainbow house? 
We called you with thunder, with singing.
Did you see us as we gathered in the town _x000B_beneath the mountains?
We were dressed in concern and happiness.
We were overwhelmed, as you moved through _x000B_the weft of your mother
Even before you took your first breath, _x000B_your eyes blinked wide open.",,,Acrylic on Paper,"30""x22""",Arts & Culture,,,,2024,,,Courtesy the Artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
39,L.2025.GAR.13,,Loan ,Keep ,,Adriana M.,Garcia,"That day your spirit came to us rains came in _x000B_from the Pacific to bless
Clouds peered over the mountains in response _x000B_to the singing of medicine plants 
Who danced back and forth in shawls of mist",,,Acrylic on Paper,"30""x22""",Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
40,L.2025.GAR.12,,Loan ,Keep ,,Adriana M.,Garcia,"""They have survived fire and so they give us strength."" When we're old enough to enter the sweat lodge, we'll know exactly what she means. / Han sobrevivido al fuego, y por eso nos dan fuerza. Cuando tengamos la edad suficiente para entrar al temazcal, sabremos exactamente a lo que ella se refiere. ",,,Acrylic on wood,48 x 24 in. ,Arts & Culture,,,,2021,,,Collection of Destiny Hernandez ,,,,,,,,,,,,,1000,,,,,,,,,,,,,
41,L.2025.GAR.11,,Loan ,Keep ,,Adriana M.,Garcia,Desde el cielo nocturno,,,Acrylic on wood,48 x 24 in. ,Arts & Culture,,,,2021,,,Collection of Xelena Gonzalez,,,,,,,,,,,,,1000,,,,,,,,,,,,,
42,L.2025.GAR.10,,Loan ,Keep ,,Adriana M.,Garcia,El agua crea y rompe,,,Acrylic on wood,48 x 24 in. ,Arts & Culture,,,,2021,,,Collection of Xelena Gonzalez,,,,,,,,,,,,,1000,,,,,,,,,,,,,
43,L.2025.GAR.1,,Loan ,Keep ,,Adriana M.,Garcia,AAU_Digital Story (All Around Us Video),,,Video Animation (DVD),,Arts & Culture,,,,2016,,,Adriana M. Garcia & Xelena Gonzalez with Dreamscape Media,,,,,,,,,,,,,200,,,,,,,,,,,,,
44,L.2025.GAL.1,,Loan ,Keep ,,Douglas ,Galloway,The Sacred Tree of Human Hearts,,,"Paper, paint and beeswax mounted on wood panels","190 blocks, 5 in. x 5 in.",Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,6000,,,,,,,,,,,,,
45,L.2025.FAJ.6,,Loan ,Keep ,,Kat,Fajardo,The First Rule of Punk Cover Jacket,,,Color Print,"11""x8.5""",Arts & Culture,,,,2016,,,Kat Fajado,,,,,,,,,,,,,200,,,,,,,,,,,,,
46,L.2025.FAJ.5,,Loan ,Keep ,,Kat,Fajardo,The First Rule of Punk Cover Concept #2,,,Ink & Nib,"11""x8.5""",Arts & Culture,,,,2016,,,Kat Fajado,,,,,,,,,,,,,200,,,,,,,,,,,,,
47,L.2025.FAJ.4,,Loan ,Keep ,,Kat,Fajardo,The First Rule of Punk Cover Concept #1,,,Graphite Pencil,"11""x8.5""",Arts & Culture,,,,2020,,,Kat Fajado,,,,,,,,,,,,,200,,,,,,,,,,,,,
48,L.2025.FAJ.3,,Loan ,Keep ,,Kat,Fajardo,Miss Quinces,,,Laser printed on paper,"8.5""x11""",Arts & Culture,,,,2020,,,Kat Fajado,,,,,,,,,,,,,200,,,,,,,,,,,,,
49,L.2025.FAJ.2,,Loan ,Keep ,,Kat,Fajardo,Miss Quinces Penciled Page,,,Graphite Pencil,"8.5""x11""",Arts & Culture,,,,2020,,,Kat Fajado,,,,,,,,,,,,,200,,,,,,,,,,,,,
50,L.2025.FAJ.1,,Loan ,Keep ,,Kat,Fajardo,Miss Quinces Thumbnail,,,Graphite Pencil,"2.5""x3.5""",Arts & Culture,,,,2019,,,Kat Fajado,,,,,,,,,,,,,50,,,,,,,,,,,,,
51,L.2025.DEE.4,,Loan ,Keep ,,Carolyn,Dee Flores,Children Playing in the Street With Fire Hydrant,,,Oil on Cardboard,15 x 13 7/8 in. ,Arts & Culture,,,,2016,,,Courtesy the Artist,,,,,,,,,,,,,100,,,,,,,,,,,,,
52,L.2025.DEE.3,,Loan ,Keep ,,Carolyn,Dee Flores,Piraguas!,,,Oil on Cardboard,15 x 13 7/8 in. ,Arts & Culture,,,,2016,,,Courtesy the Artist,,,,,,,,,,,,,100,,,,,,,,,,,,,
53,L.2025.DEE.2,,Loan ,Keep ,,Carolyn,Dee Flores,Teresita Watering With Her Mother on the Balcony,,,Oil on Cardboard,12 x 9 3/8 in. ,Arts & Culture,,,,2024,,,Coutesy the Artist,,,,,,,,,,,,,100,,,,,,,,,,,,,
54,L.2025.DEE.1,,Loan ,Keep ,,Carolyn,Dee Flores,"Two Birthdays, One Pinata",,,Watercolor on Arches 140,15 x 13 7/8 in. ,Arts & Culture,,,,2024,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
55,L.2025.DAV.1,,Loan ,Keep ,,Manuel ,Davila,Acequias of Memory,,,"Etched mirror, historical photographs, cornucopia of native Texas foods",36 in. x 72 in.,Arts & Culture,,,,2025,,,Courtesy the artist,,,,,,,,,,,,,2500,,,,,,,,,,,,,
56,L.2025.CAD.1,,Loan ,Keep ,,Kat,Cadena,Beto Making Pinole de Nuez,,,Oil and embellished with paint sticks,50 in. x 40 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,15000,,,,,,,,,,,,,
57,L.2025.ALV.9,,Loan ,Keep ,,Gonzalo,Alvarez,Poyoman Prologue Codex,,,Artist Book,9 x 234 in. ,Arts & Culture,,,,2017,,,Courtesy the Artist,,,,,,,,,,,,,1500,,,,,,,,,,,,,
58,L.2025.ALV.8,,Loan ,Keep ,,Gonzalo,Alvarez,"Polloman Teaser, Page 4",,,Ink on Bristol board,"11"" x 17""",Arts & Culture,,,,2017,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
59,L.2025.ALV.7,,Loan ,Keep ,,Gonzalo,Alvarez,"Polloman Teaser, Page 3",,,Ink on Bristol board,"11"" x 17""",Arts & Culture,,,,2017,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
60,L.2025.ALV.6,,Loan ,Keep ,,Gonzalo,Alvarez,"Polloman Teaser, Page 2",,,Ink on Bristol board,"11"" x 17""",Arts & Culture,,,,2017,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
61,L.2025.ALV.5,,Loan ,Keep ,,Gonzalo,Alvarez,"Polloman Teaser, Page 1",,,Ink on Bristol board,"11"" x 17""",Arts & Culture,,,,2022,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
62,L.2025.ALV.4,,Loan ,Keep ,,Gonzalo,Alvarez,Nawalli:Temple Cardholder,,,Board game,2.5 x 3.5 in. ,Arts & Culture,,,,2022,,,Courtesy Too Rad Comics-Gabe,,,,,,,,,,,,,10,,,,,,,,,,,,,
63,L.2025.ALV.3,,Loan ,Keep ,,Gonzalo,Alvarez,Nawalli:Guardian Card,,,Board game,6.75 x 6.75 x 4 in. ,Arts & Culture,,,,2022,,,Courtesy Too Rad Comics-Gabe,,,,,,,,,,,,,50,,,,,,,,,,,,,
64,L.2025.ALV.2,,Loan ,Keep ,,Gonzalo,Alvarez,Nawalli: Game Box,,,Board game,"3.75"" x 3.75"" x 2.75""",Arts & Culture,,,,2022,,,Courtesy Too Rad Comics-Gabe,,,,,,,,,,,,,45,,,,,,,,,,,,,
65,L.2025.ALV.13,,Loan ,Keep ,,Gonzalo,Alvarez,"The 6 Legends: ""La Llorona"" The Weeping Woman",,,Ink on Bristol board,18 x 24 in. ,Arts & Culture,,,,2017,,,Courtesy the Artist,,,,,,,,,,,,,750,,,,,,,,,,,,,
66,L.2025.ALV.12,,Loan ,Keep ,,Gonzalo,Alvarez,"The 6 Legends: ""El Diablo"" The Devil",,,Ink on Bristol board,"11"" x 17""",Arts & Culture,,,,2017,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
67,L.2025.ALV.11,,Loan ,Keep ,,Gonzalo,Alvarez,"The 6 Legends: ""El Cucuy"" The Boogeyman",,,Ink on Bristol board,"11"" x 17""",Arts & Culture,,,,2017,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
68,L.2025.ALV.10,,Loan ,Keep ,,Gonzalo,Alvarez,"The 6 Legends: ""El Chupacabras"" The Goat Sucker",,,Ink on Bristol board,"11"" x 17""",Arts & Culture,,,,2017,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
69,L.2025.ALV.1,,Loan ,Keep ,,Gonzalo,Alvarez,Nawalli: Cloth Mat,,,Board game,"10"" x 16""",Arts & Culture,,,,,,,Courtesy Too Rad Comics-Gabe,,,,,,,,,,,,,15,,,,,,,,,,,,,
70,L.2025.AGU.6,,Loan ,Keep ,,Abel ,Aguirre,Mr. & Mrs. G's,,,Acrylic on paper,16 in. x 20 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
71,L.2025.AGU.5,,Loan ,Keep ,,Abel ,Aguirre,Simi's Indian Cuisine,,,Acrylic on paper,16 in. x 20 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
72,L.2025.AGU.4,,Loan ,Keep ,,Abel ,Aguirre,Paesanos,,,Acrylic on paper,16 in x 20 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
73,L.2025.AGU.3,,Loan ,Keep ,,Abel ,Aguirre,Golden Star,,,Acrylic on paper,16 in. x 20 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
74,L.2025.AGU.2,,Loan ,Keep ,,Abel ,Aguirre,Schilo's,,,Acrylic on paper,16 in. x 20 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
75,L.2025.AGU.1,,Loan ,Keep ,,Abel ,Aguirre,Mi Tierra,,,Acrylic on paper,16 in. x 20 in.,Arts & Culture,,,,2024,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
76,L.2025.1,,Loan ,Keep ,,Ogden Elementary,,Ogden Rainbow Xelena Portait,,,Acrylic,"48""x96""",Arts & Culture,,,,2016,,,Special recognition for the students of Ogden Elementary 2018-2019 who collaborated to create this mural. Teacher: Kimberly Garza Chbeir,,,,,,,,,,,,,5000,,,,,,,,,,,,,
77,L.2025.,,Loan ,Keep ,,Jonathan,Hill,Tales of a 7th-Grade Lizard Boy,,,Dust Jacket,"8.5"" x 13.5""",Arts & Culture,,,,2020,,,Courtesy Too Rad Comics-Gabe,,,,,,,,,,,,,25,,,,,,,,,,,,,
78,L.2025.,,Loan ,Keep ,,Jonathan,Hill,Tales of a 7th-Grade Lizard Boy - Chapter 1 script with layout pencils,,,Pencil on paper,"8.5"" x 11""",Arts & Culture,,,,2017,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
79,L.2025.,,Loan ,Keep ,,Jonathan,Hill,Odessa - Chapter 3 Script with Layout Pencils,,,Pencil on paper,"8.5"" x 11""",Arts & Culture,,,,2020,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
80,L.2025.,,Loan ,Keep ,,Jonathan,Hill,Tales of a 7th-Grade Lizard Boy - Chapter 1 layouts excerpt,,,Pencil on paper,"8.5'' x 11""",Arts & Culture,,,,2014,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
81,L.2025.,,Loan ,Keep ,,Jonathan,Hill,Odessa - 'The Searchers' Early Odessa Zine,,,Zine,"6.75"" x 9.5""",Arts & Culture,,,,2013,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
82,L.2025.,,Loan ,Keep ,,Jonathan,Hill,Odessa - Early Concept Ink Drawing,,,"Ink, bristol board","16.25"" x 13.25""",Arts & Culture,,,,2019,,,Courtesy the Artist,,,,,,,,,,,,,100,,,,,,,,,,,,,
83,L.2025.,,Loan ,Keep ,,Jonathan,Hill,Tales of a 7th-Grade Lizard Boy - Sketchbook with early brainstorming,,,Pen in notebook,"15"" x 9.75"" (open)",Arts & Culture,,,,2017,,,Courtesy the Artist,,,,,,,,,,,,,300,,,,,,,,,,,,,
84,L.2025.,,Loan ,Keep ,,Jonathan,Hill,Odessa - Sketchbook with Layout Pencils,,,Pencil in notebook,"15"" x 9.75"" (open)",Arts & Culture,,,,2014,,,Courtesy the Artist,,,,,,,,,,,,,300,,,,,,,,,,,,,
85,L.2025.,,Loan ,Keep ,,Jonathan,Hill,Odessa - Inked Page - PG 99 (in three parts,,,"Ink, bristol board","11.75"" x 17""",Arts & Culture,,,,2014,,,Courtesy Too Rad Comics-Gabe,,,,,,,,,,,,,200,,,,,,,,,,,,,
86,L.2025.,,Loan ,Keep ,,Jonathan,Hill,Odessa - Inked Page - PG 98 (in three parts),,,"Ink, bristol board","11.75"" x 17""",Arts & Culture,,,,2014,,,Courtesy Too Rad Comics-Gabe,,,,,,,,,,,,,200,,,,,,,,,,,,,
